id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
1745	Coopers Double Adjustable Crutches - Long	Mobility Smart	MS16003	5055480620588	https://www.mobilitysmart.co.uk/coopers-double-adjustable-crutches-long.html?ff=2&fp=1745	21.54	in stock	These Double Adjustable Crutches are strong, lightweight walking aids that provide reassuring balance and support for people that are unsteady on their feet or recovering from injury. The ergonomic shape of the handle has been designed to spread weight and pressure more evenly over the palm of the hand. It is triangular and angled to mimic the natural form of the hand for increased comfort. The crutches can be adjusted between cuff and handgrip and handgrip and ground to the user can find the best possible height to suit their needs. Features and Benefits: Ergonomically designed plastic handles Double adjustable with closed cuffs Provides outstanding balance and support Made from lightweight aluminium Tipped with rubber ferrules for grip Emergency Equipment Code: MO17 Specifications: Size: Long Handgrip height: 635mm - 940mm (25" - 37") Cuff to handgrip: 220mm - 295mm (9" - 12") Cuff diameter: 95mm (3.75") Maximum user weight: 180 kgs (28 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Cooper_Plastic_Handle.jpg	Â£18-Â£23	yes	0	0.10
1746	Folding Walking Stick T Handle - Burgundy Floral (33 - 37")	Mobility Smart	MS12810	5055480613740	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-burgundy-floral-33-37.html?ff=2&fp=1746	17.39	out of stock	Folding Walking Stick T Handle - Burgundy FloralThis Burgundy Floral Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor. SpecificationsSize: 37 - 33"Weight: 0.66lbs (0.30kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/u/burgundy_floral_2.jpg	Â£15-Â£18	no	0	0.10
1748	Coopers Elbow Crutches with Comfy Handle - Long	Mobility Smart	MS16014	5055480620618	https://www.mobilitysmart.co.uk/coopers-elbow-crutches-with-comfy-handle-long.html?ff=2&fp=1748	36.95	out of stock	These Elbow Crutches are manufactured by Coopers, a company with a reputation for developing high-quality mobility aids and suppliers of the NHS. Supplied as a pair, these Coopers Elbow Crutches have a moulded, Comfy Grip Handle and are double adjustable, this allows the user to set them at the perfect position to ensure ultimate comfort when in use. The Comfy Grip Handle on the crutches helps to distribute the users weight effectively by spreading the pressure evenly across the hand thus providing unrivalled comfort. Features and Benefits: Lightweight, strong high quality crutches Double adjustable for maximum user comfort Handle developed with computer design for best pressure distribution Comfy grip handle for most comfortable use Specifications: One pair of Coopers Elbow Crutches with Comfy Handle Ferrule size: 22mm Minimum handgrip height: 680mm (26.75") Maximum handgrip height: 935mm (36.75") Minimum cuff to handgrip height: 200mm (8") Maximum cuff to handgrip height: 275mm (11") Crutches weight (each): 750 gms (1.6 lbs) Maximum user weight: 127 kgs (20 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/c/o/coopers_elbow_crutches_comfy_handle.jpg	Â£30-Â£38	no	0	0.10
1749	Folding Walking Stick T Handle - Burgundy Floral (29 - 33")	Mobility Smart	MS12811	5055480676738	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-burgundy-floral-29-33.html?ff=2&fp=1749	24.35	out of stock	Folding Walking Stick T Handle - Burgundy FloralThis Burgundy Floral Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsSize: 29 - 33"Weight: 0.66lbs (0.33kgWrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/u/burgundy_floral_2_1.jpg	Â£23-Â£30	no	0	0.10
1750	Coopers Elbow Crutches - PVC Handles	Mobility Smart	MS16005	5055585334229	https://www.mobilitysmart.co.uk/coopers-elbow-crutches-pvc-handles.html?ff=2&fp=1750	21.79	out of stock	Coopers Elbow Crutches - Pvc HandlesWith soft touch, comfortable pvc handle. DimensionsHandgrip Height: 67 - 92.5cmCuff To Handgrip: 24cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/Coopers_Pvc_Handle_1.jpg	Â£18-Â£23	no	0	0.10
1751	Conti Patient Wipes Standard Plus - Large	Mobility Smart	MS15066	5055480645079	https://www.mobilitysmart.co.uk/conti-patient-wipes-standard-plus-large.html?ff=2&fp=1751	4.43	out of stock	Conti Wipes Standard Plus - Large Contiâ„¢ is one of the leading brands of dry patient cleansing wipes in the UK and has been supplied to the National Health Service for over 35 years.The cost effective Contiâ„¢ dry wipes range, from the economy of the Contiâ„¢ Lite to the effective absorbency of the the Contiâ„¢ Washcloth, are the ideal choice for patient care and have many uses in the healthcare environment for general purpose cleansing.Used together with the Clinisanâ„¢ range of skin cleansing foams and bodywashes provides the complete patient cleansing system. Wipe measures 30 x 32cm 100 wipes per pack	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms15066_.jpg	Â£2-Â£5	no	0	0.10
1753	Coopers Elbow Double Adjustable Crutches - Plastic Handles (X Long)	Mobility Smart	MS16004	5055480681299	https://www.mobilitysmart.co.uk/coopers-elbow-double-adjustable-crutches-plastic-handles-x-long.html?ff=2&fp=1753	22.79	out of stock	Coopers Elbow Double Adjustable Crutches - Plastic Handles (X Long)Designed to spread pressure evenly over hands for greater comfort. Triangular shape and angle of handle reflect natural hand shape.Dimensions: Double AdjustmentsExtra Long:Handgrip Height: 82 - 107.3cmCuff To Handgrip: 22 - 29.5cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/Cooper_Plastic_Handle.jpg	Â£18-Â£23	no	0	0.10
1755	Age UK Maxi Absorb Feel Dry All In Ones Maxi+ - X Large (PK20)	Drive Devilbiss	MS20844	5055480661857	https://www.mobilitysmart.co.uk/age-uk-maxi-absorb-feel-dry-all-in-ones-maxi-plus-x-large-pk20.html?ff=2&fp=1755	25.55	out of stock	Age UK Maxi Absorb Feel Dry All In OnesThe Age UK Incontinence All in Ones are a brand new range of incontinence pants, featuring an innovative design that includes a waterproof back sheet which encourages the flow of air, making the product breathable and kind to skin, and a double absorbent core in the centre of the pad.Maintaining one's confidence and dignity is incredibly important, and for this reason the Age UK incontinence all in one pants are incredibly discreet. A quiet polyethylene back sheet limits any awkward noises, and super absorbent polymer neutralises odours.Suitable for those with heavy or severe levels of urinary and double incontinenceBreathable waterproof backing which encourages air flow making the product breathable and kind to skinAir system prevents the build up of moisture and skin irritation for greater comfortUnique double pad system ensures that no liquid escapes onto the user's clothes for discretion in the event of an accidentDiscreet (quiet) polyethylene back limits awkward noiseDouble absorbent core contains Super Absorbent Polymer which securely holds in liquids (50 times its own weight) and locks away foul odoursThis disposable product is suitable for extended useHydrophobic leg cuffs prevent sideways leakageSurface acquisition layer to help draw liquid from surface provides maximum absorbency4 Point Fixation System secures the pad firmly in placeNo latexAbsorbency: 4060ml	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/g/age_uk_all_in_ones.jpg	Â£23-Â£30	no	0	0.10
1757	Coopers Elbow Double Adjustable Crutches - PVC Handles (Medium)	Mobility Smart	MS16007	5055480620595	https://www.mobilitysmart.co.uk/coopers-elbow-double-adjustable-crutches-pvc-handles-medium.html?ff=2&fp=1757	22.79	out of stock	Coopers Elbow Crutches - Pvc HandlesWith soft touch, comfortable pvc handle.Dimensions: Double AdjustmentMedium:Handgrip Height: 53 - 78.5cmCuff To Handgrip: 20 - 27.5cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/Cooper_Pvc_Handle.jpg	Â£18-Â£23	no	0	0.10
1760	Aerolight Storage bracket kit (for aerolight xtra only)	Enable Access	MS16876	5055480649336	https://www.mobilitysmart.co.uk/aerolight-storage-bracket-kit-for-aerolight-xtra-only.html?ff=2&fp=1760	261.11	in stock	Aerolight Storage bracket kitCan be easily fixed vertically or horizontal with a padlock for extra security **please note these are only for the Aerolight Xtra ramps**	https://cdn.mobilitysmart.co.uk/media/catalog/product/Storage_Bracket_Kit_2.jpg	Â£150-Â£300	no	0	0.10
1772	Aerolight Wall Strap Kit - Classic Strap	Enable Access	MS17114	5055480622438	https://www.mobilitysmart.co.uk/aerolight-wall-strap-kit-classic-strap.html?ff=2&fp=1772	26.89	out of stock	Aerolight Wall Strap Kit - Classic StrapQuick fit strap holds ramp against the wall Vertically for tidy storage.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Aerolight_Wall_Strap_Kit.jpg	Â£23-Â£30	no	0	0.10
1774	Folding Walking Stick T Handle - Silver Floral (31 - 35")	Mobility Smart	MS12805	5055585540194	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-silver-floral-31-35.html?ff=2&fp=1774	18.47	out of stock	Folding Walking Stick T Handle - Silver FloralThis Silver Floral Folding Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual. Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsColour: Silver Floral with a stained handleSize: 31 - 35"Weight: 0.70lbs (0.320kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/i/silver_floral_2.jpg	Â£18-Â£23	no	0	0.10
1776	Aerolight Wheelchair Acess sign	Enable Access	MS16879	5055480649343	https://www.mobilitysmart.co.uk/aerolight-wheelchair-acess-sign.html?ff=2&fp=1776	15.71	out of stock	Aerolight Wheelchair Acess signProclaim your complance with this self adhesive window sign.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Aerolight_Wheelchair_Acess_sign.jpg	Â£15-Â£18	no	0	0.10
1778	Compact Portable Shower Screen - 2 screen , panel width : 100cm (39")	Mobility Smart	MS15926	5055480620366	https://www.mobilitysmart.co.uk/compact-portable-shower-screen-2-screen-panel-width-100cm-39.html?ff=2&fp=1778	475.30	in stock	Compact Portable Shower ScreenPortable shower screens - Easy portable alternative to a fixed shower enclosure, compact and lightweight, helps keep the carer dry during assisted bathing. Folding design allows for easy storage and portability. Fitted with handles to assist with positioning and for lifting. Made to standard screen height, Ideal for rooms and restricted space or smaller shower areas.DimensionsHeight: 75cm (29.1/2")Panels: 2Panel Width:100cm (39")Weight: 9kg (20lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Compact_Portable_Shower_Screen.jpg	Â£300-Â£500	no	0	0.10
1779	Aerolight Wall Strap Kit - Xtra Strap	Enable Access	MS16877	5055480682524	https://www.mobilitysmart.co.uk/aerolight-wall-strap-kit-xtra-strap.html?ff=2&fp=1779	16.90	out of stock	Aerolight Wall Strap Kit - Xtra Strap Quick fit strap holds ramp against the wall Vertically for tidy storage.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Aerolight_Wall_Strap_Kit.jpg	Â£15-Â£18	no	0	0.10
1784	Angled Knife	Mobility Smart	MS12790	5055480640944	https://www.mobilitysmart.co.uk/angled-knife.html?ff=2&fp=1784	17.03	out of stock	Angled KnifeThe angled knife has a straight built-up handle with angled blade that allows cutting with a rocker action.It is made of Stainless steel and durable plastic and is easy to clean and is dishwasher safe.	https://cdn.mobilitysmart.co.uk/media/catalog/product/angledknifeII.jpeg	Â£15-Â£18	no	0	0.10
1786	Adult Foam Torso Support	Mobility Smart	MS10805	5055480636152	https://www.mobilitysmart.co.uk/adult-foam-torso-support.html?ff=2&fp=1786	26.99	out of stock	Adult Foam Torso SupportFeaturesIdeal for those who tend to slump forward in wheelchairs. Fully adjustable to fit most users. Made of soft, breathable foam with 635mm (25") long hook and loop closures on chest and shoulder straps.SpecificationsWaistband adjusts from 81 to 122cm (32 to 48") and may be secured in front or back, as appropriate for the user.Weight 175g.	https://cdn.mobilitysmart.co.uk/media/catalog/product/6530.jpg	Â£23-Â£30	no	0	0.10
